startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,63,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,63,0.015873016,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,65,count/min,64,0.015625,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,66,count/min,65,0.015384615,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,67,count/min,66,0.015151515,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,66,count/min,67,-0.014925373,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,65,count/min,66,-0.015151515,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,65,count/min,65,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,65,count/min,65,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,64,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,64,-0.015625,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.033333341,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,62,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,62,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,61,-0.016393443,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,60,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,60,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,61,count/min,60,0.016666667,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,63,0.015873016,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,64,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,64,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,64,count/min,64,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,64,-0.015625,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,63,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,62,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,62,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,62,0,0.033333331,0
11/30/2025 12:17,11/30/2025 12:17,61,count/min,62,-0.016129032,0,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,60,0,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,59,count/min,59,0,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,60,count/min,59,0.016949153,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,62,count/min,60,0.033333333,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,67,count/min,63,0.063492063,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,68,count/min,67,0.014925373,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,71,count/min,68,0.044117647,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,74,count/min,71,0.042253521,0.01666666,0
11/30/2025 12:17,11/30/2025 12:17,79,count/min,74,0.067567568,0.016666671,0
11/30/2025 12:17,11/30/2025 12:17,80,count/min,79,0.012658228,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,83,count/min,80,0.0375,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,85,count/min,83,0.024096386,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,87,count/min,85,0.023529412,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,88,count/min,87,0.011494253,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,90,count/min,88,0.022727273,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,91,count/min,90,0.011111111,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,92,count/min,91,0.010989011,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,94,count/min,92,0.02173913,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,95,count/min,94,0.010638298,0,0
11/30/2025 12:18,11/30/2025 12:18,96,count/min,95,0.010526316,0.033333341,0
11/30/2025 12:18,11/30/2025 12:18,96,count/min,96,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,95,count/min,96,-0.010416667,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,93,count/min,95,-0.021052632,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,92,count/min,93,-0.010752688,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,85,count/min,92,-0.076086957,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,79,count/min,85,-0.070588235,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,78,count/min,79,-0.012658228,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,77,count/min,78,-0.012820513,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,77,count/min,77,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,73,count/min,77,-0.051948052,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,69,count/min,73,-0.054794521,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,68,count/min,69,-0.014492754,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,67,count/min,68,-0.014705882,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,66,count/min,67,-0.014925373,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,65,count/min,66,-0.015151515,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,63,count/min,64,-0.015625,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,61,count/min,61,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,60,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,60,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,60,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,60,0,0.033333331,0
11/30/2025 12:18,11/30/2025 12:18,60,count/min,60,0,0,0
11/30/2025 12:18,11/30/2025 12:18,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,58,count/min,59,-0.016949153,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,58,count/min,58,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,58,count/min,58,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,58,-0.017241379,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,57,count/min,57,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,56,count/min,56,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,55,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,55,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,55,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,54,count/min,54,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,54,count/min,54,0,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,54,count/min,54,0,0.016666671,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,54,0.018518519,0.01666666,0
11/30/2025 12:18,11/30/2025 12:18,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.033333331,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,57,count/min,57,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.033333341,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,54,count/min,55,-0.018181818,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,54,count/min,54,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,54,count/min,54,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,54,count/min,54,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,54,count/min,54,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,55,count/min,55,0,0.033333331,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,57,count/min,57,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,57,count/min,57,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.01666666,0
11/30/2025 12:19,11/30/2025 12:19,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,56,-0.017857143,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,56,0.017857143,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,57,0.01754386,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,59,count/min,58,0.017241379,0.033333331,0
11/30/2025 12:20,11/30/2025 12:20,59,count/min,59,0,0,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,59,-0.016949153,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,58,count/min,58,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,55,count/min,55,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,57,-0.01754386,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,56,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,56,0.017857143,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.016666671,0
11/30/2025 12:20,11/30/2025 12:20,57,count/min,57,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,58,0.017241379,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,59,-0.016949153,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,57,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,57,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,57,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,57,0.01754386,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,58,-0.017241379,0.033333331,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,57,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,57,count/min,57,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,57,0.01754386,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,58,count/min,58,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,58,0.017241379,0.033333331,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.016666671,0
11/30/2025 12:21,11/30/2025 12:21,59,count/min,59,0,0.01666666,0
